"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"19/06/2025 06:30 - 19/06/2025 06:45","BZN|BE","8454.56","8120.24"
"19/06/2025 06:45 - 19/06/2025 07:00","BZN|BE","8682.55","8281.29"
"19/06/2025 07:00 - 19/06/2025 07:15","BZN|BE","8956.05","8567.46"
"19/06/2025 07:15 - 19/06/2025 07:30","BZN|BE","9223.88","8766.85"
"19/06/2025 07:30 - 19/06/2025 07:45","BZN|BE","9326.66","8915.12"
"19/06/2025 07:45 - 19/06/2025 08:00","BZN|BE","9320.83","9008.32"
"19/06/2025 08:00 - 19/06/2025 08:15","BZN|BE","9430.25","9209.44"
"19/06/2025 08:15 - 19/06/2025 08:30","BZN|BE","9527.24","9370.96"
"19/06/2025 08:30 - 19/06/2025 08:45","BZN|BE","9626.54","9579.12"
"19/06/2025 08:45 - 19/06/2025 09:00","BZN|BE","9781.06","9709.02"
"19/06/2025 09:00 - 19/06/2025 09:15","BZN|BE","9848.34","9719.01"
"19/06/2025 09:15 - 19/06/2025 09:30","BZN|BE","10070.99","9767.84"
"19/06/2025 09:30 - 19/06/2025 09:45","BZN|BE","10240.36","9833.13"
"19/06/2025 09:45 - 19/06/2025 10:00","BZN|BE","10293.95","9910.11"
"19/06/2025 10:00 - 19/06/2025 10:15","BZN|BE","10083.25","9829.88"
"19/06/2025 10:15 - 19/06/2025 10:30","BZN|BE","10250.30","9893.12"
"19/06/2025 10:30 - 19/06/2025 10:45","BZN|BE","10330.38","9999.34"
"19/06/2025 10:45 - 19/06/2025 11:00","BZN|BE","10498.41","10011.95"
"19/06/2025 11:00 - 19/06/2025 11:15","BZN|BE","10277.26","10028.37"
"19/06/2025 11:15 - 19/06/2025 11:30","BZN|BE","10219.25","10026.46"
"19/06/2025 11:30 - 19/06/2025 11:45","BZN|BE","10287.78","10074.85"
"19/06/2025 11:45 - 19/06/2025 12:00","BZN|BE","10477.57","10110.40"
"19/06/2025 12:00 - 19/06/2025 12:15","BZN|BE","10262.78","9976.53"
"19/06/2025 12:15 - 19/06/2025 12:30","BZN|BE","10229.09","9936.76"
"19/06/2025 12:30 - 19/06/2025 12:45","BZN|BE","10338.28","9928.53"
"19/06/2025 12:45 - 19/06/2025 13:00","BZN|BE","10336.40","9910.88"
"19/06/2025 13:00 - 19/06/2025 13:15","BZN|BE","10360.19","9818.29"
"19/06/2025 13:15 - 19/06/2025 13:30","BZN|BE","10384.06","9776.31"
"19/06/2025 13:30 - 19/06/2025 13:45","BZN|BE","10398.52","9762.72"
"19/06/2025 13:45 - 19/06/2025 14:00","BZN|BE","10265.98","9687.54"
"19/06/2025 14:00 - 19/06/2025 14:15","BZN|BE","10149.91","9549.71"
"19/06/2025 14:15 - 19/06/2025 14:30","BZN|BE","10105.85","9512.84"
"19/06/2025 14:30 - 19/06/2025 14:45","BZN|BE","10044.72","9463.42"
"19/06/2025 14:45 - 19/06/2025 15:00","BZN|BE","9978.50","9487.11"
"19/06/2025 15:00 - 19/06/2025 15:15","BZN|BE","9881.37","9598.31"
"19/06/2025 15:15 - 19/06/2025 15:30","BZN|BE","9789.41","9526.90"
"19/06/2025 15:30 - 19/06/2025 15:45","BZN|BE","9648.36","9544.70"
"19/06/2025 15:45 - 19/06/2025 16:00","BZN|BE","9607.45","9442.04"
"19/06/2025 16:00 - 19/06/2025 16:15","BZN|BE","9757.13","9464.61"
"19/06/2025 16:15 - 19/06/2025 16:30","BZN|BE","9706.61","9461.01"
"19/06/2025 16:30 - 19/06/2025 16:45","BZN|BE","9603.89","9356.00"
"19/06/2025 16:45 - 19/06/2025 17:00","BZN|BE","9449.29","9284.76"
"19/06/2025 17:00 - 19/06/2025 17:15","BZN|BE","9586.76","9371.93"
"19/06/2025 17:15 - 19/06/2025 17:30","BZN|BE","9603.31","9376.10"
"19/06/2025 17:30 - 19/06/2025 17:45","BZN|BE","9663.75","9415.71"
"19/06/2025 17:45 - 19/06/2025 18:00","BZN|BE","9671.48","9400.60"
"19/06/2025 18:00 - 19/06/2025 18:15","BZN|BE","9782.54","9683.92"
"19/06/2025 18:15 - 19/06/2025 18:30","BZN|BE","9671.99","9616.73"
"19/06/2025 18:30 - 19/06/2025 18:45","BZN|BE","9611.10","9566.12"
"19/06/2025 18:45 - 19/06/2025 19:00","BZN|BE","9576.22","9496.05"
"19/06/2025 19:00 - 19/06/2025 19:15","BZN|BE","9747.08","9564.82"
"19/06/2025 19:15 - 19/06/2025 19:30","BZN|BE","9667.41","9520.98"
"19/06/2025 19:30 - 19/06/2025 19:45","BZN|BE","9730.34","9506.79"
"19/06/2025 19:45 - 19/06/2025 20:00","BZN|BE","9662.37","9448.91"
"19/06/2025 20:00 - 19/06/2025 20:15","BZN|BE","9600.76","9438.49"
"19/06/2025 20:15 - 19/06/2025 20:30","BZN|BE","9485.34","9366.82"
"19/06/2025 20:30 - 19/06/2025 20:45","BZN|BE","9341.55","9267.71"
"19/06/2025 20:45 - 19/06/2025 21:00","BZN|BE","9323.65","9213.90"
"19/06/2025 21:00 - 19/06/2025 21:15","BZN|BE","9155.66","8997.60"
"19/06/2025 21:15 - 19/06/2025 21:30","BZN|BE","9039.20","8954.25"
"19/06/2025 21:30 - 19/06/2025 21:45","BZN|BE","9031.98","8912.33"
"19/06/2025 21:45 - 19/06/2025 22:00","BZN|BE","9050.86","8874.87"
"19/06/2025 22:00 - 19/06/2025 22:15","BZN|BE","9179.91","8843.73"
"19/06/2025 22:15 - 19/06/2025 22:30","BZN|BE","9094.49","8893.66"
"19/06/2025 22:30 - 19/06/2025 22:45","BZN|BE","9129.23","8853.87"
"19/06/2025 22:45 - 19/06/2025 23:00","BZN|BE","9136.32","8758.11"
"19/06/2025 23:00 - 19/06/2025 23:15","BZN|BE","9026.28","8639.52"
"19/06/2025 23:15 - 19/06/2025 23:30","BZN|BE","8929.19","8501.53"
"19/06/2025 23:30 - 19/06/2025 23:45","BZN|BE","8776.03","8389.72"
"19/06/2025 23:45 - 20/06/2025 00:00","BZN|BE","8739.27","8318.53"
"20/06/2025 00:00 - 20/06/2025 00:15","BZN|BE","8398.43","8201.84"
"20/06/2025 00:15 - 20/06/2025 00:30","BZN|BE","8386.44","8097.04"
"20/06/2025 00:30 - 20/06/2025 00:45","BZN|BE","8281.98","8025.98"
"20/06/2025 00:45 - 20/06/2025 01:00","BZN|BE","8065.50","7950.40"
"20/06/2025 01:00 - 20/06/2025 01:15","BZN|BE","7993.83","7919.31"
"20/06/2025 01:15 - 20/06/2025 01:30","BZN|BE","7895.44","7836.01"
"20/06/2025 01:30 - 20/06/2025 01:45","BZN|BE","7811.80","7765.16"
"20/06/2025 01:45 - 20/06/2025 02:00","BZN|BE","7784.75","7727.60"
"20/06/2025 02:00 - 20/06/2025 02:15","BZN|BE","7684.39","7577.34"
"20/06/2025 02:15 - 20/06/2025 02:30","BZN|BE","7621.16","7571.08"
"20/06/2025 02:30 - 20/06/2025 02:45","BZN|BE","7630.78","7548.67"
"20/06/2025 02:45 - 20/06/2025 03:00","BZN|BE","7589.52","7513.00"
"20/06/2025 03:00 - 20/06/2025 03:15","BZN|BE","7611.27","7489.08"
"20/06/2025 03:15 - 20/06/2025 03:30","BZN|BE","7583.81","7480.87"
"20/06/2025 03:30 - 20/06/2025 03:45","BZN|BE","7508.35","7471.86"
"20/06/2025 03:45 - 20/06/2025 04:00","BZN|BE","7528.92","7439.71"
"20/06/2025 04:00 - 20/06/2025 04:15","BZN|BE","7505.57","7520.99"
"20/06/2025 04:15 - 20/06/2025 04:30","BZN|BE","7551.80","7522.01"
"20/06/2025 04:30 - 20/06/2025 04:45","BZN|BE","7625.50","7549.70"
"20/06/2025 04:45 - 20/06/2025 05:00","BZN|BE","7648.09","7590.89"
"20/06/2025 05:00 - 20/06/2025 05:15","BZN|BE","7756.51","7669.32"
"20/06/2025 05:15 - 20/06/2025 05:30","BZN|BE","7776.63","7692.02"
"20/06/2025 05:30 - 20/06/2025 05:45","BZN|BE","7726.00","7742.10"
"20/06/2025 05:45 - 20/06/2025 06:00","BZN|BE","7832.71","7842.92"
"20/06/2025 06:00 - 20/06/2025 06:15","BZN|BE","8226.48","8140.86"
"20/06/2025 06:15 - 20/06/2025 06:30","BZN|BE","8373.17","8359.22"
"20/06/2025 06:30 - 20/06/2025 06:45","BZN|BE","8485.21","8530.93"
"20/06/2025 06:45 - 20/06/2025 07:00","BZN|BE","8657.19","8698.07"
"20/06/2025 07:00 - 20/06/2025 07:15","BZN|BE","8897.31","8949.45"
"20/06/2025 07:15 - 20/06/2025 07:30","BZN|BE","9109.02","9152.22"
"20/06/2025 07:30 - 20/06/2025 07:45","BZN|BE","9294.26","9312.93"
"20/06/2025 07:45 - 20/06/2025 08:00","BZN|BE","9296.09","9415.32"
"20/06/2025 08:00 - 20/06/2025 08:15","BZN|BE","9475.22","9511.52"
"20/06/2025 08:15 - 20/06/2025 08:30","BZN|BE","9596.47","9684.34"
"20/06/2025 08:30 - 20/06/2025 08:45","BZN|BE","9735.51","9901.54"
"20/06/2025 08:45 - 20/06/2025 09:00","BZN|BE","9867.24","10043.98"
"20/06/2025 09:00 - 20/06/2025 09:15","BZN|BE","9953.91","9983.36"
"20/06/2025 09:15 - 20/06/2025 09:30","BZN|BE","10079.81","10035.27"
"20/06/2025 09:30 - 20/06/2025 09:45","BZN|BE","10138.76","10109.08"
"20/06/2025 09:45 - 20/06/2025 10:00","BZN|BE","10256.29","10171.54"
"20/06/2025 10:00 - 20/06/2025 10:15","BZN|BE","10172.85","9950.22"
"20/06/2025 10:15 - 20/06/2025 10:30","BZN|BE","10163.49","10020.90"
"20/06/2025 10:30 - 20/06/2025 10:45","BZN|BE","10361.79","10136.31"
"20/06/2025 10:45 - 20/06/2025 11:00","BZN|BE","10337.52","10156.80"
"20/06/2025 11:00 - 20/06/2025 11:15","BZN|BE","10156.88","10037.10"
"20/06/2025 11:15 - 20/06/2025 11:30","BZN|BE","10218.66","10040.91"
"20/06/2025 11:30 - 20/06/2025 11:45","BZN|BE","10237.13","10091.30"
"20/06/2025 11:45 - 20/06/2025 12:00","BZN|BE","10264.61","10125.98"
"20/06/2025 12:00 - 20/06/2025 12:15","BZN|BE","10181.61","10017.96"
"20/06/2025 12:15 - 20/06/2025 12:30","BZN|BE","10135.87","9983.91"
"20/06/2025 12:30 - 20/06/2025 12:45","BZN|BE","10190.09","9989.10"
"20/06/2025 12:45 - 20/06/2025 13:00","BZN|BE","10191.06","9968.13"
"20/06/2025 13:00 - 20/06/2025 13:15","BZN|BE","10240.14","9937.43"
"20/06/2025 13:15 - 20/06/2025 13:30","BZN|BE","10227.87","9895.38"
"20/06/2025 13:30 - 20/06/2025 13:45","BZN|BE","10189.73","9875.18"
"20/06/2025 13:45 - 20/06/2025 14:00","BZN|BE","10158.35","9804.56"
"20/06/2025 14:00 - 20/06/2025 14:15","BZN|BE","10145.41","9762.66"
"20/06/2025 14:15 - 20/06/2025 14:30","BZN|BE","10150.89","9731.02"
"20/06/2025 14:30 - 20/06/2025 14:45","BZN|BE","10046.72","9692.06"
"20/06/2025 14:45 - 20/06/2025 15:00","BZN|BE","9885.24","9706.68"
"20/06/2025 15:00 - 20/06/2025 15:15","BZN|BE","9788.92","9670.66"
"20/06/2025 15:15 - 20/06/2025 15:30","BZN|BE","9637.52","9597.68"
"20/06/2025 15:30 - 20/06/2025 15:45","BZN|BE","9557.82","9618.32"
"20/06/2025 15:45 - 20/06/2025 16:00","BZN|BE","9454.23","9511.01"
"20/06/2025 16:00 - 20/06/2025 16:15","BZN|BE","9562.09","9619.73"
"20/06/2025 16:15 - 20/06/2025 16:30","BZN|BE","9490.59","9606.53"
"20/06/2025 16:30 - 20/06/2025 16:45","BZN|BE","9426.17","9498.39"
"20/06/2025 16:45 - 20/06/2025 17:00","BZN|BE","9267.64","9435.14"
"20/06/2025 17:00 - 20/06/2025 17:15","BZN|BE","9338.41","9487.50"
"20/06/2025 17:15 - 20/06/2025 17:30","BZN|BE","9432.10","9478.87"
"20/06/2025 17:30 - 20/06/2025 17:45","BZN|BE","9507.30","9520.42"
"20/06/2025 17:45 - 20/06/2025 18:00","BZN|BE","9518.38","9510.39"
"20/06/2025 18:00 - 20/06/2025 18:15","BZN|BE","9559.82","9477.52"
"20/06/2025 18:15 - 20/06/2025 18:30","BZN|BE","9463.91","9418.64"
"20/06/2025 18:30 - 20/06/2025 18:45","BZN|BE","9385.54","9365.48"
"20/06/2025 18:45 - 20/06/2025 19:00","BZN|BE","9437.87","9301.83"
"20/06/2025 19:00 - 20/06/2025 19:15","BZN|BE","9431.83","9313.24"
"20/06/2025 19:15 - 20/06/2025 19:30","BZN|BE","9429.72","9272.54"
"20/06/2025 19:30 - 20/06/2025 19:45","BZN|BE","9447.77","9261.51"
"20/06/2025 19:45 - 20/06/2025 20:00","BZN|BE","9293.19","9207.90"
"20/06/2025 20:00 - 20/06/2025 20:15","BZN|BE","9182.80","9177.31"
"20/06/2025 20:15 - 20/06/2025 20:30","BZN|BE","9170.44","9097.02"
"20/06/2025 20:30 - 20/06/2025 20:45","BZN|BE","9103.76","9009.41"
"20/06/2025 20:45 - 20/06/2025 21:00","BZN|BE","9157.81","8949.91"
"20/06/2025 21:00 - 20/06/2025 21:15","BZN|BE","9107.50","8952.78"
"20/06/2025 21:15 - 20/06/2025 21:30","BZN|BE","9001.75","8916.05"
"20/06/2025 21:30 - 20/06/2025 21:45","BZN|BE","8939.97","8872.30"
"20/06/2025 21:45 - 20/06/2025 22:00","BZN|BE","8866.13","8829.12"
"20/06/2025 22:00 - 20/06/2025 22:15","BZN|BE","8906.91","8832.64"
"20/06/2025 22:15 - 20/06/2025 22:30","BZN|BE","9025.99","8862.43"
"20/06/2025 22:30 - 20/06/2025 22:45","BZN|BE","8947.72","8827.17"
"20/06/2025 22:45 - 20/06/2025 23:00","BZN|BE","8901.85","8749.91"
"20/06/2025 23:00 - 20/06/2025 23:15","BZN|BE","8761.36","8566.60"
"20/06/2025 23:15 - 20/06/2025 23:30","BZN|BE","8563.10","8432.49"
"20/06/2025 23:30 - 20/06/2025 23:45","BZN|BE","8348.02","8330.47"
"20/06/2025 23:45 - 21/06/2025 00:00","BZN|BE","8315.62","8260.60"
"21/06/2025 00:00 - 21/06/2025 00:15","BZN|BE","8373.98","8117.31"
"21/06/2025 00:15 - 21/06/2025 00:30","BZN|BE","8220.51","8026.19"
"21/06/2025 00:30 - 21/06/2025 00:45","BZN|BE","7990.30","7953.41"
"21/06/2025 00:45 - 21/06/2025 01:00","BZN|BE","7899.83","7864.61"
"21/06/2025 01:00 - 21/06/2025 01:15","BZN|BE","7782.94","7653.92"
"21/06/2025 01:15 - 21/06/2025 01:30","BZN|BE","7714.32","7570.38"
"21/06/2025 01:30 - 21/06/2025 01:45","BZN|BE","7627.61","7496.63"
"21/06/2025 01:45 - 21/06/2025 02:00","BZN|BE","7509.03","7462.95"
"21/06/2025 02:00 - 21/06/2025 02:15","BZN|BE","7422.36","7311.35"
"21/06/2025 02:15 - 21/06/2025 02:30","BZN|BE","7407.47","7127.21"
"21/06/2025 02:30 - 21/06/2025 02:45","BZN|BE","7462.20","7054.45"
"21/06/2025 02:45 - 21/06/2025 03:00","BZN|BE","7459.45","7004.47"
"21/06/2025 03:00 - 21/06/2025 03:15","BZN|BE","7371.52","6894.36"
"21/06/2025 03:15 - 21/06/2025 03:30","BZN|BE","7368.08","6870.59"
"21/06/2025 03:30 - 21/06/2025 03:45","BZN|BE","7331.66","6864.53"
"21/06/2025 03:45 - 21/06/2025 04:00","BZN|BE","7311.19","6854.09"
"21/06/2025 04:00 - 21/06/2025 04:15","BZN|BE","7273.17","6912.67"
"21/06/2025 04:15 - 21/06/2025 04:30","BZN|BE","7256.69","6836.47"
"21/06/2025 04:30 - 21/06/2025 04:45","BZN|BE","7273.26","6795.49"
"21/06/2025 04:45 - 21/06/2025 05:00","BZN|BE","7309.56","6794.97"
"21/06/2025 05:00 - 21/06/2025 05:15","BZN|BE","7175.79","6878.47"
"21/06/2025 05:15 - 21/06/2025 05:30","BZN|BE","7099.46","6882.47"
"21/06/2025 05:30 - 21/06/2025 05:45","BZN|BE","7133.56","6787.79"
"21/06/2025 05:45 - 21/06/2025 06:00","BZN|BE","7149.03","6775.18"
"21/06/2025 06:00 - 21/06/2025 06:15","BZN|BE","7222.82","6890.10"
"21/06/2025 06:15 - 21/06/2025 06:30","BZN|BE","7350.17","7000.67"
"21/06/2025 06:30 - 21/06/2025 06:45","BZN|BE","7377.08","7036.73"
"21/06/2025 06:45 - 21/06/2025 07:00","BZN|BE","7532.19","7147.21"
"21/06/2025 07:00 - 21/06/2025 07:15","BZN|BE","7554.99","7198.27"
"21/06/2025 07:15 - 21/06/2025 07:30","BZN|BE","7744.77","7348.71"
"21/06/2025 07:30 - 21/06/2025 07:45","BZN|BE","7817.19","7403.87"
"21/06/2025 07:45 - 21/06/2025 08:00","BZN|BE","7811.57","7508.65"
"21/06/2025 08:00 - 21/06/2025 08:15","BZN|BE","7884.01","7481.19"
"21/06/2025 08:15 - 21/06/2025 08:30","BZN|BE","7959.33","7643.26"
"21/06/2025 08:30 - 21/06/2025 08:45","BZN|BE","8161.90","7872.50"
"21/06/2025 08:45 - 21/06/2025 09:00","BZN|BE","8282.80","8071.10"
"21/06/2025 09:00 - 21/06/2025 09:15","BZN|BE","8411.95","7984.73"
"21/06/2025 09:15 - 21/06/2025 09:30","BZN|BE","8415.00","8069.63"
"21/06/2025 09:30 - 21/06/2025 09:45","BZN|BE","8471.79","8181.83"
"21/06/2025 09:45 - 21/06/2025 10:00","BZN|BE","8761.63","8285.61"
"21/06/2025 10:00 - 21/06/2025 10:15","BZN|BE","8738.87","8306.27"
"21/06/2025 10:15 - 21/06/2025 10:30","BZN|BE","8788.46","8430.85"
"21/06/2025 10:30 - 21/06/2025 10:45","BZN|BE","8867.60","8438.70"
"21/06/2025 10:45 - 21/06/2025 11:00","BZN|BE","8900.42","8436.38"
"21/06/2025 11:00 - 21/06/2025 11:15","BZN|BE","8972.32","8367.83"
"21/06/2025 11:15 - 21/06/2025 11:30","BZN|BE","9025.04","8483.54"
"21/06/2025 11:30 - 21/06/2025 11:45","BZN|BE","9099.31","8538.65"
"21/06/2025 11:45 - 21/06/2025 12:00","BZN|BE","9378.11","8570.62"
"21/06/2025 12:00 - 21/06/2025 12:15","BZN|BE","9340.73","8566.89"
"21/06/2025 12:15 - 21/06/2025 12:30","BZN|BE","9292.82","8566.05"
"21/06/2025 12:30 - 21/06/2025 12:45","BZN|BE","9312.03","8590.61"
"21/06/2025 12:45 - 21/06/2025 13:00","BZN|BE","9330.07","8520.82"
"21/06/2025 13:00 - 21/06/2025 13:15","BZN|BE","9311.45","8562.84"
"21/06/2025 13:15 - 21/06/2025 13:30","BZN|BE","9291.88","8521.31"
"21/06/2025 13:30 - 21/06/2025 13:45","BZN|BE","9234.41","8503.31"
"21/06/2025 13:45 - 21/06/2025 14:00","BZN|BE","9169.55","8481.92"
"21/06/2025 14:00 - 21/06/2025 14:15","BZN|BE","9067.81","8516.73"
"21/06/2025 14:15 - 21/06/2025 14:30","BZN|BE","9010.82","8541.89"
"21/06/2025 14:30 - 21/06/2025 14:45","BZN|BE","8898.98","8524.55"
"21/06/2025 14:45 - 21/06/2025 15:00","BZN|BE","8796.12","8529.24"
"21/06/2025 15:00 - 21/06/2025 15:15","BZN|BE","8772.12","8572.20"
"21/06/2025 15:15 - 21/06/2025 15:30","BZN|BE","8733.03","8380.37"
"21/06/2025 15:30 - 21/06/2025 15:45","BZN|BE","8625.48","8290.62"
"21/06/2025 15:45 - 21/06/2025 16:00","BZN|BE","8543.43","8310.13"
"21/06/2025 16:00 - 21/06/2025 16:15","BZN|BE","8657.01","8288.75"
"21/06/2025 16:15 - 21/06/2025 16:30","BZN|BE","8609.78","8269.85"
"21/06/2025 16:30 - 21/06/2025 16:45","BZN|BE","8400.22","8360.39"
"21/06/2025 16:45 - 21/06/2025 17:00","BZN|BE","8331.15","8278.40"
"21/06/2025 17:00 - 21/06/2025 17:15","BZN|BE","8333.83","8493.75"
"21/06/2025 17:15 - 21/06/2025 17:30","BZN|BE","8328.90","8465.32"
"21/06/2025 17:30 - 21/06/2025 17:45","BZN|BE","8382.51","8449.78"
"21/06/2025 17:45 - 21/06/2025 18:00","BZN|BE","8449.55","8463.28"
"21/06/2025 18:00 - 21/06/2025 18:15","BZN|BE","8545.07","8550.32"
"21/06/2025 18:15 - 21/06/2025 18:30","BZN|BE","8583.33","8602.00"
"21/06/2025 18:30 - 21/06/2025 18:45","BZN|BE","8502.90","8570.94"
"21/06/2025 18:45 - 21/06/2025 19:00","BZN|BE","8530.32","8525.67"
"21/06/2025 19:00 - 21/06/2025 19:15","BZN|BE","8875.22","8626.46"
"21/06/2025 19:15 - 21/06/2025 19:30","BZN|BE","8872.56","8629.05"
"21/06/2025 19:30 - 21/06/2025 19:45","BZN|BE","8879.43","8679.35"
"21/06/2025 19:45 - 21/06/2025 20:00","BZN|BE","8793.91","8555.02"
"21/06/2025 20:00 - 21/06/2025 20:15","BZN|BE","8813.59","8580.67"
"21/06/2025 20:15 - 21/06/2025 20:30","BZN|BE","8778.39","8475.48"
"21/06/2025 20:30 - 21/06/2025 20:45","BZN|BE","8835.70","8431.97"
"21/06/2025 20:45 - 21/06/2025 21:00","BZN|BE","8830.54","8465.67"
"21/06/2025 21:00 - 21/06/2025 21:15","BZN|BE","8809.92","8475.81"
"21/06/2025 21:15 - 21/06/2025 21:30","BZN|BE","8715.71","8366.71"
"21/06/2025 21:30 - 21/06/2025 21:45","BZN|BE","8650.54","8343.29"
"21/06/2025 21:45 - 21/06/2025 22:00","BZN|BE","8599.60","8369.33"
"21/06/2025 22:00 - 21/06/2025 22:15","BZN|BE","8494.21","8320.35"
"21/06/2025 22:15 - 21/06/2025 22:30","BZN|BE","8646.58","8304.34"
"21/06/2025 22:30 - 21/06/2025 22:45","BZN|BE","8670.61","8284.69"
"21/06/2025 22:45 - 21/06/2025 23:00","BZN|BE","8609.18","8233.69"
"21/06/2025 23:00 - 21/06/2025 23:15","BZN|BE","8463.58","8191.23"
"21/06/2025 23:15 - 21/06/2025 23:30","BZN|BE","8313.26","8072.47"
"21/06/2025 23:30 - 21/06/2025 23:45","BZN|BE","8253.95","7962.22"
"21/06/2025 23:45 - 22/06/2025 00:00","BZN|BE","8159.21","7890.54"
"22/06/2025 00:00 - 22/06/2025 00:15","BZN|BE","7908.52","7723.92"
"22/06/2025 00:15 - 22/06/2025 00:30","BZN|BE","7763.14","7639.75"
"22/06/2025 00:30 - 22/06/2025 00:45","BZN|BE","7688.82","7618.17"
"22/06/2025 00:45 - 22/06/2025 01:00","BZN|BE","7541.07","7633.15"
"22/06/2025 01:00 - 22/06/2025 01:15","BZN|BE","7377.70","7437.61"
"22/06/2025 01:15 - 22/06/2025 01:30","BZN|BE","7282.77","7407.25"
"22/06/2025 01:30 - 22/06/2025 01:45","BZN|BE","7266.66","7316.08"
"22/06/2025 01:45 - 22/06/2025 02:00","BZN|BE","7240.49","7189.89"
"22/06/2025 02:00 - 22/06/2025 02:15","BZN|BE","7175.02","7184.37"
"22/06/2025 02:15 - 22/06/2025 02:30","BZN|BE","7101.12","7135.28"
"22/06/2025 02:30 - 22/06/2025 02:45","BZN|BE","7062.01","7112.63"
"22/06/2025 02:45 - 22/06/2025 03:00","BZN|BE","7051.59","7075.08"
"22/06/2025 03:00 - 22/06/2025 03:15","BZN|BE","6971.40","7123.48"
"22/06/2025 03:15 - 22/06/2025 03:30","BZN|BE","6991.28","7110.04"
"22/06/2025 03:30 - 22/06/2025 03:45","BZN|BE","6945.85","7099.46"
"22/06/2025 03:45 - 22/06/2025 04:00","BZN|BE","6863.47","7095.61"
"22/06/2025 04:00 - 22/06/2025 04:15","BZN|BE","6886.68","7081.68"
"22/06/2025 04:15 - 22/06/2025 04:30","BZN|BE","6794.84","7038.01"
"22/06/2025 04:30 - 22/06/2025 04:45","BZN|BE","6788.12","7001.55"
"22/06/2025 04:45 - 22/06/2025 05:00","BZN|BE","6809.47","7023.69"
"22/06/2025 05:00 - 22/06/2025 05:15","BZN|BE","6772.34","7015.18"
"22/06/2025 05:15 - 22/06/2025 05:30","BZN|BE","6691.86","6991.27"
"22/06/2025 05:30 - 22/06/2025 05:45","BZN|BE","6630.79","6953.22"
"22/06/2025 05:45 - 22/06/2025 06:00","BZN|BE","6663.15","6919.10"
"22/06/2025 06:00 - 22/06/2025 06:15","BZN|BE","6660.01","6938.70"
"22/06/2025 06:15 - 22/06/2025 06:30","BZN|BE","6696.11","7018.61"
"22/06/2025 06:30 - 22/06/2025 06:45","BZN|BE","6728.47","7070.02"
"22/06/2025 06:45 - 22/06/2025 07:00","BZN|BE","6779.75","7104.56"
"22/06/2025 07:00 - 22/06/2025 07:15","BZN|BE","6899.30","7159.97"
"22/06/2025 07:15 - 22/06/2025 07:30","BZN|BE","6974.46","7236.21"
"22/06/2025 07:30 - 22/06/2025 07:45","BZN|BE","7140.33","7312.16"
"22/06/2025 07:45 - 22/06/2025 08:00","BZN|BE","7112.82","7378.40"
"22/06/2025 08:00 - 22/06/2025 08:15","BZN|BE","7231.05","7422.52"
"22/06/2025 08:15 - 22/06/2025 08:30","BZN|BE","7356.94","7567.11"
"22/06/2025 08:30 - 22/06/2025 08:45","BZN|BE","7468.33","7717.13"
"22/06/2025 08:45 - 22/06/2025 09:00","BZN|BE","7577.02","7853.59"
"22/06/2025 09:00 - 22/06/2025 09:15","BZN|BE","7692.21","7999.00"
"22/06/2025 09:15 - 22/06/2025 09:30","BZN|BE","7785.03","8054.69"
"22/06/2025 09:30 - 22/06/2025 09:45","BZN|BE","7783.70","8101.19"
"22/06/2025 09:45 - 22/06/2025 10:00","BZN|BE","7959.97","8133.55"
"22/06/2025 10:00 - 22/06/2025 10:15","BZN|BE","8006.66","8203.23"
"22/06/2025 10:15 - 22/06/2025 10:30","BZN|BE","8058.22","8345.08"
"22/06/2025 10:30 - 22/06/2025 10:45","BZN|BE","8114.98","8477.75"
"22/06/2025 10:45 - 22/06/2025 11:00","BZN|BE","8085.86","8616.33"
"22/06/2025 11:00 - 22/06/2025 11:15","BZN|BE","8218.64","8564.84"
"22/06/2025 11:15 - 22/06/2025 11:30","BZN|BE","8288.03","8555.40"
"22/06/2025 11:30 - 22/06/2025 11:45","BZN|BE","8500.39","8627.30"
"22/06/2025 11:45 - 22/06/2025 12:00","BZN|BE","8669.34","8804.36"
"22/06/2025 12:00 - 22/06/2025 12:15","BZN|BE","8683.39","8786.77"
"22/06/2025 12:15 - 22/06/2025 12:30","BZN|BE","8667.89","8751.28"
"22/06/2025 12:30 - 22/06/2025 12:45","BZN|BE","8363.68","8744.23"
"22/06/2025 12:45 - 22/06/2025 13:00","BZN|BE","8246.81","8669.01"
"22/06/2025 13:00 - 22/06/2025 13:15","BZN|BE","8175.26","8544.46"
"22/06/2025 13:15 - 22/06/2025 13:30","BZN|BE","8251.61","8475.69"
"22/06/2025 13:30 - 22/06/2025 13:45","BZN|BE","8233.33","8436.58"
"22/06/2025 13:45 - 22/06/2025 14:00","BZN|BE","8357.00","8331.98"
"22/06/2025 14:00 - 22/06/2025 14:15","BZN|BE","8521.80","8305.41"
"22/06/2025 14:15 - 22/06/2025 14:30","BZN|BE","8549.25","8251.36"
"22/06/2025 14:30 - 22/06/2025 14:45","BZN|BE","8547.61","8254.34"
"22/06/2025 14:45 - 22/06/2025 15:00","BZN|BE","8538.99","8171.13"
"22/06/2025 15:00 - 22/06/2025 15:15","BZN|BE","8529.54","8134.23"
"22/06/2025 15:15 - 22/06/2025 15:30","BZN|BE","8475.49","8011.26"
