MTU (CET/CEST),Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
13/07/2026 08:00 - 13/07/2026 08:15,BZN|BE,-,-
13/07/2026 08:15 - 13/07/2026 08:30,BZN|BE,-,-
13/07/2026 08:30 - 13/07/2026 08:45,BZN|BE,-,-
13/07/2026 08:45 - 13/07/2026 09:00,BZN|BE,-,-
13/07/2026 09:00 - 13/07/2026 09:15,BZN|BE,-,-
13/07/2026 09:15 - 13/07/2026 09:30,BZN|BE,-,-
13/07/2026 09:30 - 13/07/2026 09:45,BZN|BE,-,-
13/07/2026 09:45 - 13/07/2026 10:00,BZN|BE,-,-
13/07/2026 10:00 - 13/07/2026 10:15,BZN|BE,-,-
13/07/2026 10:15 - 13/07/2026 10:30,BZN|BE,-,-
13/07/2026 10:30 - 13/07/2026 10:45,BZN|BE,-,-
13/07/2026 10:45 - 13/07/2026 11:00,BZN|BE,-,-
13/07/2026 11:00 - 13/07/2026 11:15,BZN|BE,-,-
13/07/2026 11:15 - 13/07/2026 11:30,BZN|BE,-,-
13/07/2026 11:30 - 13/07/2026 11:45,BZN|BE,-,-
13/07/2026 11:45 - 13/07/2026 12:00,BZN|BE,-,-
13/07/2026 12:00 - 13/07/2026 12:15,BZN|BE,-,-
13/07/2026 12:15 - 13/07/2026 12:30,BZN|BE,-,-
13/07/2026 12:30 - 13/07/2026 12:45,BZN|BE,-,-
13/07/2026 12:45 - 13/07/2026 13:00,BZN|BE,-,-
13/07/2026 13:00 - 13/07/2026 13:15,BZN|BE,-,-
13/07/2026 13:15 - 13/07/2026 13:30,BZN|BE,-,-
13/07/2026 13:30 - 13/07/2026 13:45,BZN|BE,-,-
13/07/2026 13:45 - 13/07/2026 14:00,BZN|BE,-,-
13/07/2026 14:00 - 13/07/2026 14:15,BZN|BE,-,-
13/07/2026 14:15 - 13/07/2026 14:30,BZN|BE,-,-
13/07/2026 14:30 - 13/07/2026 14:45,BZN|BE,-,-
13/07/2026 14:45 - 13/07/2026 15:00,BZN|BE,-,-
13/07/2026 15:00 - 13/07/2026 15:15,BZN|BE,-,-
13/07/2026 15:15 - 13/07/2026 15:30,BZN|BE,-,-
13/07/2026 15:30 - 13/07/2026 15:45,BZN|BE,-,-
13/07/2026 15:45 - 13/07/2026 16:00,BZN|BE,-,-
13/07/2026 16:00 - 13/07/2026 16:15,BZN|BE,-,-
13/07/2026 16:15 - 13/07/2026 16:30,BZN|BE,-,-
13/07/2026 16:30 - 13/07/2026 16:45,BZN|BE,-,-
13/07/2026 16:45 - 13/07/2026 17:00,BZN|BE,-,-
13/07/2026 17:00 - 13/07/2026 17:15,BZN|BE,-,-
13/07/2026 17:15 - 13/07/2026 17:30,BZN|BE,-,-
13/07/2026 17:30 - 13/07/2026 17:45,BZN|BE,-,-
13/07/2026 17:45 - 13/07/2026 18:00,BZN|BE,-,-
13/07/2026 18:00 - 13/07/2026 18:15,BZN|BE,-,-
13/07/2026 18:15 - 13/07/2026 18:30,BZN|BE,-,-
13/07/2026 18:30 - 13/07/2026 18:45,BZN|BE,-,-
13/07/2026 18:45 - 13/07/2026 19:00,BZN|BE,-,-
13/07/2026 19:00 - 13/07/2026 19:15,BZN|BE,-,-
13/07/2026 19:15 - 13/07/2026 19:30,BZN|BE,-,-
13/07/2026 19:30 - 13/07/2026 19:45,BZN|BE,-,-
13/07/2026 19:45 - 13/07/2026 20:00,BZN|BE,-,-
13/07/2026 20:00 - 13/07/2026 20:15,BZN|BE,-,-
13/07/2026 20:15 - 13/07/2026 20:30,BZN|BE,-,-
13/07/2026 20:30 - 13/07/2026 20:45,BZN|BE,-,-
13/07/2026 20:45 - 13/07/2026 21:00,BZN|BE,-,-
13/07/2026 21:00 - 13/07/2026 21:15,BZN|BE,-,-
13/07/2026 21:15 - 13/07/2026 21:30,BZN|BE,-,-
13/07/2026 21:30 - 13/07/2026 21:45,BZN|BE,-,-
13/07/2026 21:45 - 13/07/2026 22:00,BZN|BE,-,-
13/07/2026 22:00 - 13/07/2026 22:15,BZN|BE,-,-
13/07/2026 22:15 - 13/07/2026 22:30,BZN|BE,-,-
13/07/2026 22:30 - 13/07/2026 22:45,BZN|BE,-,-
13/07/2026 22:45 - 13/07/2026 23:00,BZN|BE,-,-
13/07/2026 23:00 - 13/07/2026 23:15,BZN|BE,-,-
13/07/2026 23:15 - 13/07/2026 23:30,BZN|BE,-,-
13/07/2026 23:30 - 13/07/2026 23:45,BZN|BE,-,-
13/07/2026 23:45 - 14/07/2026 00:00,BZN|BE,-,-
14/07/2026 00:00 - 14/07/2026 00:15,BZN|BE,-,-
14/07/2026 00:15 - 14/07/2026 00:30,BZN|BE,-,-
14/07/2026 00:30 - 14/07/2026 00:45,BZN|BE,-,-
14/07/2026 00:45 - 14/07/2026 01:00,BZN|BE,-,-
14/07/2026 01:00 - 14/07/2026 01:15,BZN|BE,-,-
14/07/2026 01:15 - 14/07/2026 01:30,BZN|BE,-,-
14/07/2026 01:30 - 14/07/2026 01:45,BZN|BE,-,-
14/07/2026 01:45 - 14/07/2026 02:00,BZN|BE,-,-
14/07/2026 02:00 - 14/07/2026 02:15,BZN|BE,-,-
14/07/2026 02:15 - 14/07/2026 02:30,BZN|BE,-,-
14/07/2026 02:30 - 14/07/2026 02:45,BZN|BE,-,-
14/07/2026 02:45 - 14/07/2026 03:00,BZN|BE,-,-
14/07/2026 03:00 - 14/07/2026 03:15,BZN|BE,-,-
14/07/2026 03:15 - 14/07/2026 03:30,BZN|BE,-,-
14/07/2026 03:30 - 14/07/2026 03:45,BZN|BE,-,-
14/07/2026 03:45 - 14/07/2026 04:00,BZN|BE,-,-
14/07/2026 04:00 - 14/07/2026 04:15,BZN|BE,-,-
14/07/2026 04:15 - 14/07/2026 04:30,BZN|BE,-,-
14/07/2026 04:30 - 14/07/2026 04:45,BZN|BE,-,-
14/07/2026 04:45 - 14/07/2026 05:00,BZN|BE,-,-
14/07/2026 05:00 - 14/07/2026 05:15,BZN|BE,-,-
14/07/2026 05:15 - 14/07/2026 05:30,BZN|BE,-,-
14/07/2026 05:30 - 14/07/2026 05:45,BZN|BE,-,-
14/07/2026 05:45 - 14/07/2026 06:00,BZN|BE,-,-
14/07/2026 06:00 - 14/07/2026 06:15,BZN|BE,-,-
14/07/2026 06:15 - 14/07/2026 06:30,BZN|BE,-,-
14/07/2026 06:30 - 14/07/2026 06:45,BZN|BE,-,-
14/07/2026 06:45 - 14/07/2026 07:00,BZN|BE,-,-
14/07/2026 07:00 - 14/07/2026 07:15,BZN|BE,-,-
14/07/2026 07:15 - 14/07/2026 07:30,BZN|BE,-,-
14/07/2026 07:30 - 14/07/2026 07:45,BZN|BE,-,-
14/07/2026 07:45 - 14/07/2026 08:00,BZN|BE,-,-
14/07/2026 08:00 - 14/07/2026 08:15,BZN|BE,-,-
14/07/2026 08:15 - 14/07/2026 08:30,BZN|BE,-,-
14/07/2026 08:30 - 14/07/2026 08:45,BZN|BE,-,-
14/07/2026 08:45 - 14/07/2026 09:00,BZN|BE,-,-
14/07/2026 09:00 - 14/07/2026 09:15,BZN|BE,-,-
14/07/2026 09:15 - 14/07/2026 09:30,BZN|BE,-,-
14/07/2026 09:30 - 14/07/2026 09:45,BZN|BE,-,-
14/07/2026 09:45 - 14/07/2026 10:00,BZN|BE,-,-
14/07/2026 10:00 - 14/07/2026 10:15,BZN|BE,-,-
14/07/2026 10:15 - 14/07/2026 10:30,BZN|BE,-,-
14/07/2026 10:30 - 14/07/2026 10:45,BZN|BE,-,-
14/07/2026 10:45 - 14/07/2026 11:00,BZN|BE,-,-
14/07/2026 11:00 - 14/07/2026 11:15,BZN|BE,-,-
14/07/2026 11:15 - 14/07/2026 11:30,BZN|BE,-,-
14/07/2026 11:30 - 14/07/2026 11:45,BZN|BE,-,-
14/07/2026 11:45 - 14/07/2026 12:00,BZN|BE,-,-
14/07/2026 12:00 - 14/07/2026 12:15,BZN|BE,-,-
14/07/2026 12:15 - 14/07/2026 12:30,BZN|BE,-,-
14/07/2026 12:30 - 14/07/2026 12:45,BZN|BE,-,-
14/07/2026 12:45 - 14/07/2026 13:00,BZN|BE,-,-
14/07/2026 13:00 - 14/07/2026 13:15,BZN|BE,-,-
14/07/2026 13:15 - 14/07/2026 13:30,BZN|BE,-,-
14/07/2026 13:30 - 14/07/2026 13:45,BZN|BE,-,-
14/07/2026 13:45 - 14/07/2026 14:00,BZN|BE,-,-
14/07/2026 14:00 - 14/07/2026 14:15,BZN|BE,-,-
14/07/2026 14:15 - 14/07/2026 14:30,BZN|BE,-,-
14/07/2026 14:30 - 14/07/2026 14:45,BZN|BE,-,-
14/07/2026 14:45 - 14/07/2026 15:00,BZN|BE,-,-
14/07/2026 15:00 - 14/07/2026 15:15,BZN|BE,-,-
14/07/2026 15:15 - 14/07/2026 15:30,BZN|BE,-,-
14/07/2026 15:30 - 14/07/2026 15:45,BZN|BE,-,-
14/07/2026 15:45 - 14/07/2026 16:00,BZN|BE,-,-
14/07/2026 16:00 - 14/07/2026 16:15,BZN|BE,-,-
14/07/2026 16:15 - 14/07/2026 16:30,BZN|BE,-,-
14/07/2026 16:30 - 14/07/2026 16:45,BZN|BE,-,-
14/07/2026 16:45 - 14/07/2026 17:00,BZN|BE,-,-
14/07/2026 17:00 - 14/07/2026 17:15,BZN|BE,-,-
14/07/2026 17:15 - 14/07/2026 17:30,BZN|BE,-,-
14/07/2026 17:30 - 14/07/2026 17:45,BZN|BE,-,-
14/07/2026 17:45 - 14/07/2026 18:00,BZN|BE,-,-
14/07/2026 18:00 - 14/07/2026 18:15,BZN|BE,-,-
14/07/2026 18:15 - 14/07/2026 18:30,BZN|BE,-,-
14/07/2026 18:30 - 14/07/2026 18:45,BZN|BE,-,-
14/07/2026 18:45 - 14/07/2026 19:00,BZN|BE,-,-
14/07/2026 19:00 - 14/07/2026 19:15,BZN|BE,-,-
14/07/2026 19:15 - 14/07/2026 19:30,BZN|BE,-,-
14/07/2026 19:30 - 14/07/2026 19:45,BZN|BE,-,-
14/07/2026 19:45 - 14/07/2026 20:00,BZN|BE,-,-
14/07/2026 20:00 - 14/07/2026 20:15,BZN|BE,-,-
14/07/2026 20:15 - 14/07/2026 20:30,BZN|BE,-,-
14/07/2026 20:30 - 14/07/2026 20:45,BZN|BE,-,-
14/07/2026 20:45 - 14/07/2026 21:00,BZN|BE,-,-
14/07/2026 21:00 - 14/07/2026 21:15,BZN|BE,-,-
14/07/2026 21:15 - 14/07/2026 21:30,BZN|BE,-,-
14/07/2026 21:30 - 14/07/2026 21:45,BZN|BE,-,-
14/07/2026 21:45 - 14/07/2026 22:00,BZN|BE,-,-
14/07/2026 22:00 - 14/07/2026 22:15,BZN|BE,-,-
14/07/2026 22:15 - 14/07/2026 22:30,BZN|BE,-,-
14/07/2026 22:30 - 14/07/2026 22:45,BZN|BE,-,-
14/07/2026 22:45 - 14/07/2026 23:00,BZN|BE,-,-
14/07/2026 23:00 - 14/07/2026 23:15,BZN|BE,-,-
14/07/2026 23:15 - 14/07/2026 23:30,BZN|BE,-,-
14/07/2026 23:30 - 14/07/2026 23:45,BZN|BE,-,-
14/07/2026 23:45 - 15/07/2026 00:00,BZN|BE,-,-
15/07/2026 00:00 - 15/07/2026 00:15,BZN|BE,-,-
15/07/2026 00:15 - 15/07/2026 00:30,BZN|BE,-,-
15/07/2026 00:30 - 15/07/2026 00:45,BZN|BE,-,-
15/07/2026 00:45 - 15/07/2026 01:00,BZN|BE,-,-
15/07/2026 01:00 - 15/07/2026 01:15,BZN|BE,-,-
15/07/2026 01:15 - 15/07/2026 01:30,BZN|BE,-,-
15/07/2026 01:30 - 15/07/2026 01:45,BZN|BE,-,-
15/07/2026 01:45 - 15/07/2026 02:00,BZN|BE,-,-
15/07/2026 02:00 - 15/07/2026 02:15,BZN|BE,-,-
15/07/2026 02:15 - 15/07/2026 02:30,BZN|BE,-,-
15/07/2026 02:30 - 15/07/2026 02:45,BZN|BE,-,-
15/07/2026 02:45 - 15/07/2026 03:00,BZN|BE,-,-
15/07/2026 03:00 - 15/07/2026 03:15,BZN|BE,-,-
15/07/2026 03:15 - 15/07/2026 03:30,BZN|BE,-,-
15/07/2026 03:30 - 15/07/2026 03:45,BZN|BE,-,-
15/07/2026 03:45 - 15/07/2026 04:00,BZN|BE,-,-
15/07/2026 04:00 - 15/07/2026 04:15,BZN|BE,-,-
15/07/2026 04:15 - 15/07/2026 04:30,BZN|BE,-,-
15/07/2026 04:30 - 15/07/2026 04:45,BZN|BE,-,-
15/07/2026 04:45 - 15/07/2026 05:00,BZN|BE,-,-
15/07/2026 05:00 - 15/07/2026 05:15,BZN|BE,-,-
15/07/2026 05:15 - 15/07/2026 05:30,BZN|BE,-,-
15/07/2026 05:30 - 15/07/2026 05:45,BZN|BE,-,-
15/07/2026 05:45 - 15/07/2026 06:00,BZN|BE,-,-
15/07/2026 06:00 - 15/07/2026 06:15,BZN|BE,-,-
15/07/2026 06:15 - 15/07/2026 06:30,BZN|BE,-,-
15/07/2026 06:30 - 15/07/2026 06:45,BZN|BE,-,-
15/07/2026 06:45 - 15/07/2026 07:00,BZN|BE,-,-
15/07/2026 07:00 - 15/07/2026 07:15,BZN|BE,-,-
15/07/2026 07:15 - 15/07/2026 07:30,BZN|BE,-,-
15/07/2026 07:30 - 15/07/2026 07:45,BZN|BE,-,-
15/07/2026 07:45 - 15/07/2026 08:00,BZN|BE,-,-
15/07/2026 08:00 - 15/07/2026 08:15,BZN|BE,-,-
15/07/2026 08:15 - 15/07/2026 08:30,BZN|BE,-,-
15/07/2026 08:30 - 15/07/2026 08:45,BZN|BE,-,-
15/07/2026 08:45 - 15/07/2026 09:00,BZN|BE,-,-
15/07/2026 09:00 - 15/07/2026 09:15,BZN|BE,-,-
15/07/2026 09:15 - 15/07/2026 09:30,BZN|BE,-,-
15/07/2026 09:30 - 15/07/2026 09:45,BZN|BE,-,-
15/07/2026 09:45 - 15/07/2026 10:00,BZN|BE,-,-
15/07/2026 10:00 - 15/07/2026 10:15,BZN|BE,-,-
15/07/2026 10:15 - 15/07/2026 10:30,BZN|BE,-,-
15/07/2026 10:30 - 15/07/2026 10:45,BZN|BE,-,-
15/07/2026 10:45 - 15/07/2026 11:00,BZN|BE,-,-
15/07/2026 11:00 - 15/07/2026 11:15,BZN|BE,-,-
15/07/2026 11:15 - 15/07/2026 11:30,BZN|BE,-,-
15/07/2026 11:30 - 15/07/2026 11:45,BZN|BE,-,-
15/07/2026 11:45 - 15/07/2026 12:00,BZN|BE,-,-
15/07/2026 12:00 - 15/07/2026 12:15,BZN|BE,-,-
15/07/2026 12:15 - 15/07/2026 12:30,BZN|BE,-,-
15/07/2026 12:30 - 15/07/2026 12:45,BZN|BE,-,-
15/07/2026 12:45 - 15/07/2026 13:00,BZN|BE,-,-
15/07/2026 13:00 - 15/07/2026 13:15,BZN|BE,-,-
15/07/2026 13:15 - 15/07/2026 13:30,BZN|BE,-,-
15/07/2026 13:30 - 15/07/2026 13:45,BZN|BE,-,-
15/07/2026 13:45 - 15/07/2026 14:00,BZN|BE,-,-
15/07/2026 14:00 - 15/07/2026 14:15,BZN|BE,-,-
15/07/2026 14:15 - 15/07/2026 14:30,BZN|BE,-,-
15/07/2026 14:30 - 15/07/2026 14:45,BZN|BE,-,-
15/07/2026 14:45 - 15/07/2026 15:00,BZN|BE,-,-
15/07/2026 15:00 - 15/07/2026 15:15,BZN|BE,-,-
15/07/2026 15:15 - 15/07/2026 15:30,BZN|BE,-,-
15/07/2026 15:30 - 15/07/2026 15:45,BZN|BE,-,-
15/07/2026 15:45 - 15/07/2026 16:00,BZN|BE,-,-
15/07/2026 16:00 - 15/07/2026 16:15,BZN|BE,-,-
15/07/2026 16:15 - 15/07/2026 16:30,BZN|BE,-,-
15/07/2026 16:30 - 15/07/2026 16:45,BZN|BE,-,-
15/07/2026 16:45 - 15/07/2026 17:00,BZN|BE,-,-
15/07/2026 17:00 - 15/07/2026 17:15,BZN|BE,-,-
15/07/2026 17:15 - 15/07/2026 17:30,BZN|BE,-,-
15/07/2026 17:30 - 15/07/2026 17:45,BZN|BE,-,-
15/07/2026 17:45 - 15/07/2026 18:00,BZN|BE,-,-
15/07/2026 18:00 - 15/07/2026 18:15,BZN|BE,-,-
15/07/2026 18:15 - 15/07/2026 18:30,BZN|BE,-,-
15/07/2026 18:30 - 15/07/2026 18:45,BZN|BE,-,-
15/07/2026 18:45 - 15/07/2026 19:00,BZN|BE,-,-
15/07/2026 19:00 - 15/07/2026 19:15,BZN|BE,-,-
15/07/2026 19:15 - 15/07/2026 19:30,BZN|BE,-,-
15/07/2026 19:30 - 15/07/2026 19:45,BZN|BE,-,-
15/07/2026 19:45 - 15/07/2026 20:00,BZN|BE,-,-
15/07/2026 20:00 - 15/07/2026 20:15,BZN|BE,-,-
15/07/2026 20:15 - 15/07/2026 20:30,BZN|BE,-,-
15/07/2026 20:30 - 15/07/2026 20:45,BZN|BE,-,-
15/07/2026 20:45 - 15/07/2026 21:00,BZN|BE,-,-
15/07/2026 21:00 - 15/07/2026 21:15,BZN|BE,-,-
15/07/2026 21:15 - 15/07/2026 21:30,BZN|BE,-,-
15/07/2026 21:30 - 15/07/2026 21:45,BZN|BE,-,-
15/07/2026 21:45 - 15/07/2026 22:00,BZN|BE,-,-
15/07/2026 22:00 - 15/07/2026 22:15,BZN|BE,-,-
15/07/2026 22:15 - 15/07/2026 22:30,BZN|BE,-,-
15/07/2026 22:30 - 15/07/2026 22:45,BZN|BE,-,-
15/07/2026 22:45 - 15/07/2026 23:00,BZN|BE,-,-
15/07/2026 23:00 - 15/07/2026 23:15,BZN|BE,-,-
15/07/2026 23:15 - 15/07/2026 23:30,BZN|BE,-,-
15/07/2026 23:30 - 15/07/2026 23:45,BZN|BE,-,-
15/07/2026 23:45 - 16/07/2026 00:00,BZN|BE,-,-
16/07/2026 00:00 - 16/07/2026 00:15,BZN|BE,-,-
16/07/2026 00:15 - 16/07/2026 00:30,BZN|BE,-,-
16/07/2026 00:30 - 16/07/2026 00:45,BZN|BE,-,-
16/07/2026 00:45 - 16/07/2026 01:00,BZN|BE,-,-
16/07/2026 01:00 - 16/07/2026 01:15,BZN|BE,-,-
16/07/2026 01:15 - 16/07/2026 01:30,BZN|BE,-,-
16/07/2026 01:30 - 16/07/2026 01:45,BZN|BE,-,-
16/07/2026 01:45 - 16/07/2026 02:00,BZN|BE,-,-
16/07/2026 02:00 - 16/07/2026 02:15,BZN|BE,-,-
16/07/2026 02:15 - 16/07/2026 02:30,BZN|BE,-,-
16/07/2026 02:30 - 16/07/2026 02:45,BZN|BE,-,-
16/07/2026 02:45 - 16/07/2026 03:00,BZN|BE,-,-
16/07/2026 03:00 - 16/07/2026 03:15,BZN|BE,-,-
16/07/2026 03:15 - 16/07/2026 03:30,BZN|BE,-,-
16/07/2026 03:30 - 16/07/2026 03:45,BZN|BE,-,-
16/07/2026 03:45 - 16/07/2026 04:00,BZN|BE,-,-
16/07/2026 04:00 - 16/07/2026 04:15,BZN|BE,-,-
16/07/2026 04:15 - 16/07/2026 04:30,BZN|BE,-,-
16/07/2026 04:30 - 16/07/2026 04:45,BZN|BE,-,-
16/07/2026 04:45 - 16/07/2026 05:00,BZN|BE,-,-
16/07/2026 05:00 - 16/07/2026 05:15,BZN|BE,-,-
16/07/2026 05:15 - 16/07/2026 05:30,BZN|BE,-,-
16/07/2026 05:30 - 16/07/2026 05:45,BZN|BE,-,-
16/07/2026 05:45 - 16/07/2026 06:00,BZN|BE,-,-
16/07/2026 06:00 - 16/07/2026 06:15,BZN|BE,-,-
16/07/2026 06:15 - 16/07/2026 06:30,BZN|BE,-,-
16/07/2026 06:30 - 16/07/2026 06:45,BZN|BE,-,-
16/07/2026 06:45 - 16/07/2026 07:00,BZN|BE,-,-
16/07/2026 07:00 - 16/07/2026 07:15,BZN|BE,-,-
16/07/2026 07:15 - 16/07/2026 07:30,BZN|BE,-,-
16/07/2026 07:30 - 16/07/2026 07:45,BZN|BE,-,-
16/07/2026 07:45 - 16/07/2026 08:00,BZN|BE,-,-
16/07/2026 08:00 - 16/07/2026 08:15,BZN|BE,-,-
16/07/2026 08:15 - 16/07/2026 08:30,BZN|BE,-,-
16/07/2026 08:30 - 16/07/2026 08:45,BZN|BE,-,-
16/07/2026 08:45 - 16/07/2026 09:00,BZN|BE,-,-
16/07/2026 09:00 - 16/07/2026 09:15,BZN|BE,-,-
16/07/2026 09:15 - 16/07/2026 09:30,BZN|BE,-,-
16/07/2026 09:30 - 16/07/2026 09:45,BZN|BE,-,-
16/07/2026 09:45 - 16/07/2026 10:00,BZN|BE,-,-
16/07/2026 10:00 - 16/07/2026 10:15,BZN|BE,-,-
16/07/2026 10:15 - 16/07/2026 10:30,BZN|BE,-,-
16/07/2026 10:30 - 16/07/2026 10:45,BZN|BE,-,-
16/07/2026 10:45 - 16/07/2026 11:00,BZN|BE,-,-
16/07/2026 11:00 - 16/07/2026 11:15,BZN|BE,-,-
16/07/2026 11:15 - 16/07/2026 11:30,BZN|BE,-,-
16/07/2026 11:30 - 16/07/2026 11:45,BZN|BE,-,-
16/07/2026 11:45 - 16/07/2026 12:00,BZN|BE,-,-
16/07/2026 12:00 - 16/07/2026 12:15,BZN|BE,-,-
16/07/2026 12:15 - 16/07/2026 12:30,BZN|BE,-,-
16/07/2026 12:30 - 16/07/2026 12:45,BZN|BE,-,-
16/07/2026 12:45 - 16/07/2026 13:00,BZN|BE,-,-
16/07/2026 13:00 - 16/07/2026 13:15,BZN|BE,-,-
16/07/2026 13:15 - 16/07/2026 13:30,BZN|BE,-,-
16/07/2026 13:30 - 16/07/2026 13:45,BZN|BE,-,-
16/07/2026 13:45 - 16/07/2026 14:00,BZN|BE,-,-
16/07/2026 14:00 - 16/07/2026 14:15,BZN|BE,-,-
16/07/2026 14:15 - 16/07/2026 14:30,BZN|BE,-,-
16/07/2026 14:30 - 16/07/2026 14:45,BZN|BE,-,-
16/07/2026 14:45 - 16/07/2026 15:00,BZN|BE,-,-
16/07/2026 15:00 - 16/07/2026 15:15,BZN|BE,-,-
16/07/2026 15:15 - 16/07/2026 15:30,BZN|BE,-,-
16/07/2026 15:30 - 16/07/2026 15:45,BZN|BE,-,-
16/07/2026 15:45 - 16/07/2026 16:00,BZN|BE,-,-
16/07/2026 16:00 - 16/07/2026 16:15,BZN|BE,-,-
16/07/2026 16:15 - 16/07/2026 16:30,BZN|BE,-,-
16/07/2026 16:30 - 16/07/2026 16:45,BZN|BE,-,-
16/07/2026 16:45 - 16/07/2026 17:00,BZN|BE,-,-
16/07/2026 17:00 - 16/07/2026 17:15,BZN|BE,-,-
16/07/2026 17:15 - 16/07/2026 17:30,BZN|BE,-,-
16/07/2026 17:30 - 16/07/2026 17:45,BZN|BE,-,-
16/07/2026 17:45 - 16/07/2026 18:00,BZN|BE,-,-
16/07/2026 18:00 - 16/07/2026 18:15,BZN|BE,-,-
16/07/2026 18:15 - 16/07/2026 18:30,BZN|BE,-,-
16/07/2026 18:30 - 16/07/2026 18:45,BZN|BE,-,-
16/07/2026 18:45 - 16/07/2026 19:00,BZN|BE,-,-
16/07/2026 19:00 - 16/07/2026 19:15,BZN|BE,-,-
16/07/2026 19:15 - 16/07/2026 19:30,BZN|BE,-,-
16/07/2026 19:30 - 16/07/2026 19:45,BZN|BE,-,-
16/07/2026 19:45 - 16/07/2026 20:00,BZN|BE,-,-
16/07/2026 20:00 - 16/07/2026 20:15,BZN|BE,-,-
16/07/2026 20:15 - 16/07/2026 20:30,BZN|BE,-,-
16/07/2026 20:30 - 16/07/2026 20:45,BZN|BE,-,-
16/07/2026 20:45 - 16/07/2026 21:00,BZN|BE,-,-
16/07/2026 21:00 - 16/07/2026 21:15,BZN|BE,-,-
16/07/2026 21:15 - 16/07/2026 21:30,BZN|BE,-,-
16/07/2026 21:30 - 16/07/2026 21:45,BZN|BE,-,-
16/07/2026 21:45 - 16/07/2026 22:00,BZN|BE,-,-
16/07/2026 22:00 - 16/07/2026 22:15,BZN|BE,-,-
16/07/2026 22:15 - 16/07/2026 22:30,BZN|BE,-,-
16/07/2026 22:30 - 16/07/2026 22:45,BZN|BE,-,-
16/07/2026 22:45 - 16/07/2026 23:00,BZN|BE,-,-
16/07/2026 23:00 - 16/07/2026 23:15,BZN|BE,-,-
16/07/2026 23:15 - 16/07/2026 23:30,BZN|BE,-,-
16/07/2026 23:30 - 16/07/2026 23:45,BZN|BE,-,-
16/07/2026 23:45 - 17/07/2026 00:00,BZN|BE,-,-
17/07/2026 00:00 - 17/07/2026 00:15,BZN|BE,-,-
17/07/2026 00:15 - 17/07/2026 00:30,BZN|BE,-,-
17/07/2026 00:30 - 17/07/2026 00:45,BZN|BE,-,-
17/07/2026 00:45 - 17/07/2026 01:00,BZN|BE,-,-
17/07/2026 01:00 - 17/07/2026 01:15,BZN|BE,-,-
17/07/2026 01:15 - 17/07/2026 01:30,BZN|BE,-,-
17/07/2026 01:30 - 17/07/2026 01:45,BZN|BE,-,-
17/07/2026 01:45 - 17/07/2026 02:00,BZN|BE,-,-
17/07/2026 02:00 - 17/07/2026 02:15,BZN|BE,-,-
17/07/2026 02:15 - 17/07/2026 02:30,BZN|BE,-,-
17/07/2026 02:30 - 17/07/2026 02:45,BZN|BE,-,-
17/07/2026 02:45 - 17/07/2026 03:00,BZN|BE,-,-
17/07/2026 03:00 - 17/07/2026 03:15,BZN|BE,-,-
17/07/2026 03:15 - 17/07/2026 03:30,BZN|BE,-,-
17/07/2026 03:30 - 17/07/2026 03:45,BZN|BE,-,-
17/07/2026 03:45 - 17/07/2026 04:00,BZN|BE,-,-
17/07/2026 04:00 - 17/07/2026 04:15,BZN|BE,-,-
17/07/2026 04:15 - 17/07/2026 04:30,BZN|BE,-,-
17/07/2026 04:30 - 17/07/2026 04:45,BZN|BE,-,-
17/07/2026 04:45 - 17/07/2026 05:00,BZN|BE,-,-
17/07/2026 05:00 - 17/07/2026 05:15,BZN|BE,-,-
17/07/2026 05:15 - 17/07/2026 05:30,BZN|BE,-,-
17/07/2026 05:30 - 17/07/2026 05:45,BZN|BE,-,-
17/07/2026 05:45 - 17/07/2026 06:00,BZN|BE,-,-
17/07/2026 06:00 - 17/07/2026 06:15,BZN|BE,-,-
17/07/2026 06:15 - 17/07/2026 06:30,BZN|BE,-,-
17/07/2026 06:30 - 17/07/2026 06:45,BZN|BE,-,-
17/07/2026 06:45 - 17/07/2026 07:00,BZN|BE,-,-
17/07/2026 07:00 - 17/07/2026 07:15,BZN|BE,-,-
17/07/2026 07:15 - 17/07/2026 07:30,BZN|BE,-,-
17/07/2026 07:30 - 17/07/2026 07:45,BZN|BE,-,-
17/07/2026 07:45 - 17/07/2026 08:00,BZN|BE,-,-
17/07/2026 08:00 - 17/07/2026 08:15,BZN|BE,-,-
17/07/2026 08:15 - 17/07/2026 08:30,BZN|BE,-,-
17/07/2026 08:30 - 17/07/2026 08:45,BZN|BE,-,-
17/07/2026 08:45 - 17/07/2026 09:00,BZN|BE,-,-
17/07/2026 09:00 - 17/07/2026 09:15,BZN|BE,-,-
17/07/2026 09:15 - 17/07/2026 09:30,BZN|BE,-,-
17/07/2026 09:30 - 17/07/2026 09:45,BZN|BE,-,-
17/07/2026 09:45 - 17/07/2026 10:00,BZN|BE,-,-
17/07/2026 10:00 - 17/07/2026 10:15,BZN|BE,-,-
17/07/2026 10:15 - 17/07/2026 10:30,BZN|BE,-,-
17/07/2026 10:30 - 17/07/2026 10:45,BZN|BE,-,-
17/07/2026 10:45 - 17/07/2026 11:00,BZN|BE,-,-
17/07/2026 11:00 - 17/07/2026 11:15,BZN|BE,-,-
17/07/2026 11:15 - 17/07/2026 11:30,BZN|BE,-,-
